Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Singles,binder,Crossroads Candleguide,MID,Innistrad: Midnight Hunt,253,normal,common,1,63262,5cad1524-9e75-47e0-b817-47110634802a,0.02,false,false,near_mint,en,EUR
Singles,binder,Towashi Guide-Bot,NEO,Kamigawa: Neon Dynasty,262,normal,uncommon,2,66818,da4ccf70-b661-46ea-bea9-4466a3a35562,0.05,false,false,near_mint,en,EUR
Singles,binder,Dramatist's Puppet,NEO,Kamigawa: Neon Dynasty,244,normal,common,2,66903,b490e065-b54a-4015-9768-d0e62f0e2e84,0.03,false,false,near_mint,en,EUR
Singles,binder,Pillardrop Rescuer,STX,Strixhaven: School of Mages,23,normal,common,4,57986,0884666e-8f9b-44b1-a1e3-c1c8941e2152,0.02,false,false,near_mint,en,EUR
Singles,binder,Manticore,AFR,Adventures in the Forgotten Realms,113,normal,common,2,60211,3b3d9117-724a-4b67-be27-142b9c283788,0.02,false,false,near_mint,en,EUR
Singles,binder,Diregraf Scavenger,VOW,Innistrad: Crimson Vow,105,normal,common,3,64476,f72eb127-3f4c-42ed-8ba6-b6d83ea18545,0.04,false,false,near_mint,en,EUR
Singles,binder,Courier Bat,VOW,Innistrad: Crimson Vow,102,normal,common,3,64202,4d9a8dc7-1ee9-4731-bd72-3d02f4e7c6c4,0.04,false,false,near_mint,en,EUR
Singles,binder,Covert Cutpurse // Covetous Geist,MID,Innistrad: Midnight Hunt,92,normal,uncommon,1,63264,5db99746-8aee-42b8-acb0-ed69933d0ff8,0.05,false,false,near_mint,en,EUR
Singles,binder,Kami of Restless Shadows,NEO,Kamigawa: Neon Dynasty,104,normal,common,2,66881,62d3be4a-ab4f-46ef-837c-0f7559a701fe,0.02,false,false,near_mint,en,EUR
Singles,binder,Hooded Assassin,FRF,Fate Reforged,73,normal,common,1,12053,05d4da1d-5b8c-43be-aa30-22df69c0cc23,0.03,false,false,near_mint,en,EUR
Singles,binder,Spare Dagger,AFR,Adventures in the Forgotten Realms,250,normal,common,3,60374,ab6b0291-00f8-45bf-9f3a-ee43739c2b77,0.01,false,false,near_mint,en,EUR
Singles,binder,Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,96,normal,common,2,64305,8b12c378-1103-4a50-88fa-cf5a2deef463,0.01,false,false,near_mint,en,EUR
Singles,binder,Blood Age General,STX,Strixhaven: School of Mages,93,normal,common,1,58386,f30237cc-27c8-4075-acbd-d75a16588a68,0.01,false,false,near_mint,en,EUR
Singles,binder,Mirror Box,NEO,Kamigawa: Neon Dynasty,403,normal,rare,1,66361,4bf676a6-8ccb-4908-9e49-ccb4a319d588,1.19,false,false,near_mint,en,EUR
Singles,binder,Reflective Golem,STX,Strixhaven: School of Mages,257,normal,uncommon,1,58299,c01770c4-8848-495d-8af4-26152d45e9d3,0.01,false,false,near_mint,en,EUR
Singles,binder,Militia Bugler,2X2,Double Masters 2022,19,normal,common,1,70255,5fe9413b-5702-4998-aed7-d3a1102a8d7e,0.05,false,false,near_mint,en,EUR
Singles,binder,Myth Realized,2X2,Double Masters 2022,22,normal,uncommon,1,70074,15afcabf-58a8-4650-a6cf-b7f2f01d0671,0.09,false,false,near_mint,en,EUR
Singles,binder,Seeker of the Way,2X2,Double Masters 2022,28,normal,common,1,70584,e9e3cb28-d318-4d5d-b5bf-1ea7c6249a89,0.05,false,false,near_mint,en,EUR
Singles,binder,Vampire Sovereign,2X2,Double Masters 2022,97,normal,common,1,70302,6f7f0f05-fe4e-4827-bedf-a54352f95967,0.09,false,false,near_mint,en,EUR
Singles,binder,Sensor Splicer,2X2,Double Masters 2022,29,normal,common,1,70130,2d308c11-cc8d-4fa6-bbe1-357b164733ad,0.07,false,false,near_mint,en,EUR
Singles,binder,Kruin Striker,2X2,Double Masters 2022,114,normal,common,1,70114,24da0851-c349-4b2c-bedf-21e3c2d35922,0.02,false,false,near_mint,en,EUR
Singles,binder,Purphoros's Emissary,2X2,Double Masters 2022,121,normal,common,1,70170,3dd318d3-3d84-4f3f-a48f-6a242474a4a2,0.06,false,false,near_mint,en,EUR
Singles,binder,Tenth District Legionnaire,2X2,Double Masters 2022,283,normal,common,1,70507,cd0c8d75-fb20-49f2-9a03-35411f06c1a7,0.05,false,false,near_mint,en,EUR
Singles,binder,Orzhov Pontiff,2X2,Double Masters 2022,261,normal,uncommon,1,70172,3e36323c-75d0-475e-a5a7-9a1567ff2b62,0.04,false,false,near_mint,en,EUR
Singles,binder,Ground Assault,2X2,Double Masters 2022,223,normal,common,1,70579,e8c61bd1-4bf5-4c38-835d-2249f8e8d5d4,0.02,false,false,near_mint,en,EUR
Singles,binder,Arachnus Spinner,2X2,Double Masters 2022,135,normal,uncommon,1,70427,a782fbd4-36fe-4da7-a73f-20d533de8960,0.18,false,false,near_mint,en,EUR
Singles,binder,Bear's Companion,2X2,Double Masters 2022,182,normal,uncommon,1,70121,28194ca7-3b2a-49b8-8f03-56a2c97859d9,0.04,false,false,near_mint,en,EUR
Singles,binder,Sedraxis Specter,2X2,Double Masters 2022,273,normal,uncommon,1,70362,89a0fe75-cfaf-483e-8412-9ffb5d96ae25,0.03,false,false,near_mint,en,EUR
Singles,binder,Deep Analysis,CMM,Commander Masters,86,normal,common,1,83981,01479ce7-4617-4c7c-93f2-cf8c9c5e1dac,0.07,false,false,near_mint,en,EUR
Singles,binder,Swamp,NEO,Kamigawa: Neon Dynasty,297,normal,common,1,66491,c50b3d79-2361-4858-98b0-64d83c4f7f70,1.89,false,false,near_mint,en,EUR
Singles,binder,Hostage Taker,2X2,Double Masters 2022,227,normal,rare,1,70557,e1481378-25c3-4f8d-93bc-0a433f467dca,0.25,false,false,near_mint,en,EUR
Singles,binder,Glamorous Outlaw,SNC,Streets of New Capenna,190,normal,common,2,67723,452abab0-cf23-4b9d-831a-7b9fa1fd582a,0.02,false,false,near_mint,en,EUR
Singles,binder,Make Disappear,SNC,Streets of New Capenna,49,normal,common,2,67714,3f2d6a21-ea77-484b-9e3a-1bd49806f907,0.41,false,false,near_mint,en,EUR
Singles,binder,Glamorous Outlaw,SNC,Streets of New Capenna,309,normal,common,2,67812,6c50607c-8bf1-4a69-97da-41cd794fda62,0.02,false,false,near_mint,en,EUR
Singles,binder,Dusk Mangler,CLB,Commander Legends: Battle for Baldur's Gate,751,normal,uncommon,1,69707,ed473b7d-2078-424e-b1a0-a58e04bf9cc2,0.05,false,false,near_mint,en,EUR
Singles,binder,Cutthroat Contender,SNC,Streets of New Capenna,73,normal,common,1,67810,6b23b3e4-58cf-4b5d-bdcb-410a403b4987,0.02,false,false,near_mint,en,EUR
Singles,binder,A Little Chat,SNC,Streets of New Capenna,47,normal,uncommon,1,67740,4d7424b6-b56a-47b7-8204-294d3dca925f,0.04,false,false,near_mint,en,EUR
Singles,binder,Maestros Charm,SNC,Streets of New Capenna,199,normal,uncommon,2,67711,3dcdedb6-3c24-4a29-b9b9-27cc47d8ee56,0.03,false,false,near_mint,en,EUR
Singles,binder,Suspicious Bookcase,CMM,Commander Masters,977,normal,uncommon,2,84241,3803dd5f-32cb-45c3-ab0b-55a706549ba5,0.09,false,false,near_mint,en,EUR
Singles,binder,Join the Maestros,SNC,Streets of New Capenna,85,normal,common,1,68098,ff2665f7-6cf8-4f9b-810e-17e264753225,0.01,false,false,near_mint,en,EUR
Singles,binder,Slip Out the Back,SNC,Streets of New Capenna,62,normal,uncommon,1,67863,8725f4c4-fad7-460e-b86c-ff81674f0980,1.11,false,false,near_mint,en,EUR
Singles,binder,An Offer You Can't Refuse,SNC,Streets of New Capenna,51,normal,uncommon,1,67967,b9d349f3-5be2-4b1f-a4c3-ba94822cf0cf,3.41,false,false,near_mint,en,EUR
Singles,binder,Raffine's Silencer,SNC,Streets of New Capenna,90,normal,uncommon,2,67737,4ba72399-c827-43f3-b072-08597dbafb2d,0.02,false,false,near_mint,en,EUR
Singles,binder,Sewer Crocodile,SNC,Streets of New Capenna,60,normal,common,1,67920,a06ac58b-6d72-4eb4-a1c9-61b5314c7769,0.03,false,false,near_mint,en,EUR
Singles,binder,Fiery Fall,2X2,Double Masters 2022,109,normal,common,2,70094,1ed3229f-40ab-420d-a41a-57f1ff8ab7ad,0.02,false,false,near_mint,en,EUR
Singles,binder,Midnight Assassin,SNC,Streets of New Capenna,87,normal,common,3,67587,02a4a5b3-0477-4709-8bce-3e01f54001b6,0.02,false,false,near_mint,en,EUR
Singles,binder,Snooping Newsie,SNC,Streets of New Capenna,222,normal,common,3,67981,bed1e957-3df1-4640-9980-783817826602,0.01,false,false,near_mint,en,EUR
Singles,binder,Nezumi Bladeblesser,NEO,Kamigawa: Neon Dynasty,318,normal,common,2,66517,317bdf0d-df7d-4ca2-8131-060ba7cf2602,0.06,false,false,near_mint,en,EUR
Singles,binder,Syndicate Infiltrator,SNC,Streets of New Capenna,226,normal,uncommon,3,67985,bf86c5f2-0caf-48ca-b7ad-a1cdcd014539,0.01,false,false,near_mint,en,EUR
Singles,binder,Mukotai Ambusher,NEO,Kamigawa: Neon Dynasty,112,normal,common,2,66639,0adf3293-c1e0-447c-8231-26fa9476a262,0.04,false,false,near_mint,en,EUR
Singles,binder,Aven Initiate,2X2,Double Masters 2022,39,foil,common,1,70554,e078dfbe-ebdf-4ea8-aed7-cb2c986e7656,0.02,false,false,near_mint,en,EUR
Singles,binder,Inquisition of Kozilek,2X2,Double Masters 2022,355,foil,uncommon,1,70246,599cf02f-47a1-47b4-b67e-8f27fa65c151,0.46,false,false,near_mint,en,EUR
rogue/mill,binder,Fact or Fiction,WOC,Wilds of Eldraine Commander,90,normal,uncommon,1,85855,fb383b24-2d6f-4cc6-80ed-8490ae5daab2,0.1,false,false,near_mint,en,EUR
rogue/mill,binder,Silumgar's Command,ZNC,Zendikar Rising Commander,99,normal,rare,1,55403,6c7cfb9c-58e4-4f4a-9a2c-ba5a7ba34f03,0.14,false,false,near_mint,en,EUR
rogue/mill,binder,Curse of Verbosity,CLB,Commander Legends: Battle for Baldur's Gate,717,normal,uncommon,1,69731,ff611add-0b1b-4008-a78b-e793ccb38260,0.27,false,false,near_mint,en,EUR
rogue/mill,binder,Commander's Sphere,CMM,Commander Masters,377,normal,common,1,84472,6f432741-54b3-499e-9809-5a670433a297,0.14,false,false,near_mint,en,EUR
rogue/mill,binder,Blackblade Reforged,DMC,Dominaria United Commander,178,normal,rare,1,71316,240448cd-c308-49ae-9e4b-0c35adc59fba,0.28,false,false,near_mint,en,EUR
rogue/mill,binder,Inkfathom Witch,NCC,New Capenna Commander,342,normal,uncommon,1,68488,fe2837c6-8fb8-4ab6-97f3-3602a92374ec,0.06,false,false,near_mint,en,EUR
rogue/mill,binder,Siphon Insight,MID,Innistrad: Midnight Hunt,241,normal,rare,1,63448,d329e2d4-e483-4981-8a0b-6a9a717d50cd,0.28,false,false,near_mint,en,EUR
rogue/mill,binder,Rise from the Grave,ZNC,Zendikar Rising Commander,53,normal,uncommon,1,55499,f0f85057-5f4b-47d8-bb00-d993bed1a755,0.05,false,false,near_mint,en,EUR
rogue/mill,binder,Whirler Rogue,CMM,Commander Masters,132,normal,uncommon,1,84466,6e85ad25-7496-4832-b945-e7a39582faaa,0.04,false,false,near_mint,en,EUR
rogue/mill,binder,Ogre Slumlord,CMM,Commander Masters,177,normal,rare,1,84148,2373e57c-01bb-4d49-94ad-b9ff75335cb7,0.36,false,false,near_mint,en,EUR
rogue/mill,binder,Dhund Operative,CMR,Commander Legends,119,normal,common,1,56226,e0efe5b1-c515-4642-aca2-3eba68fe63ff,0.02,false,false,near_mint,en,EUR
rogue/mill,binder,Triton Shorestalker,ZNC,Zendikar Rising Commander,38,normal,common,1,55479,d86d8c25-016b-4607-a3f7-01f7b3158a24,0.4,false,false,near_mint,en,EUR
rogue/mill,binder,Murder,CMR,Commander Legends,134,normal,common,1,56053,440bfb8c-f29a-4c11-9fcb-ee935dead03f,0.05,false,false,near_mint,en,EUR
rogue/mill,binder,Expedition Skulker,ZNR,Zendikar Rising,101,normal,common,1,54496,2966b1f0-3d30-4d92-87e5-f39ceacefbd2,0.02,false,false,near_mint,en,EUR
rogue/mill,binder,Looter il-Kor,CMM,Commander Masters,102,normal,common,1,84481,7083c77c-166f-4c6f-a2ca-dd1b877ff5f7,0.05,false,false,near_mint,en,EUR
rogue/mill,binder,Merfolk Windrobber,ZNR,Zendikar Rising,70,normal,uncommon,1,54448,112077b8-1514-4320-a70f-b23f3c7ce18a,0.08,false,false,near_mint,en,EUR
rogue/mill,binder,Latchkey Faerie,ZNC,Zendikar Rising Commander,28,normal,common,1,55489,e5cada19-bf8a-47a7-b259-8dd0e1de215e,0.07,false,false,near_mint,en,EUR
rogue/mill,binder,Marang River Prowler,ZNC,Zendikar Rising Commander,29,normal,uncommon,1,55375,491a3dc5-d297-47e1-acf9-dda103136519,0.04,false,false,near_mint,en,EUR
rogue/mill,binder,Marsh Flitter,ZNC,Zendikar Rising Commander,46,normal,uncommon,1,55397,64da2ec1-fca9-4488-8ac7-78d645a8bf62,0.07,false,false,near_mint,en,EUR
rogue/mill,binder,Sure-Footed Infiltrator,ZNR,Zendikar Rising,83,normal,uncommon,1,54415,0505053c-8a9c-43ed-b44a-b52c56ba4f77,0.02,false,false,near_mint,en,EUR
rogue/mill,binder,Military Intelligence,ZNC,Zendikar Rising Commander,31,normal,uncommon,1,55352,28ba3c56-94f2-4bb3-86e2-e84d5b9fb013,0.24,false,false,near_mint,en,EUR
rogue/mill,binder,Unsummon,HOU,Hour of Devastation,54,normal,common,1,4621,5a4a5bd6-d7e0-4e35-bb7d-b9a41fcf67bc,0.03,false,false,near_mint,en,EUR
rogue/mill,binder,Rogue Class,AFR,Adventures in the Forgotten Realms,230,normal,rare,1,60139,0727f65b-cfbe-47d5-87c6-239cf8d93ca6,1.54,false,false,near_mint,en,EUR
rogue/mill,binder,Thought Scour,IMA,Iconic Masters,76,normal,common,1,3549,18d32e59-54e7-4be0-99b7-261cd433bd03,0.22,false,false,near_mint,en,EUR
rogue/mill,binder,Ravenform,KHM,Kaldheim,72,normal,common,1,56804,2c2cfcd7-b43a-4dad-a033-e661f55ceecd,0.21,false,false,near_mint,en,EUR
rogue/mill,binder,Master Thief,ZNC,Zendikar Rising Commander,30,normal,uncommon,1,55406,703f57d5-d8bb-4fb6-9dc9-71a5b4308f04,0.07,false,false,near_mint,en,EUR
rogue/mill,binder,Fated Return,ZNC,Zendikar Rising Commander,42,normal,rare,1,55388,5d168856-5568-4ee0-942d-78865d2bb1ef,0.15,false,false,near_mint,en,EUR
rogue/mill,binder,In Garruk's Wake,ZNC,Zendikar Rising Commander,45,normal,rare,1,55465,c6d60af9-d006-4441-974e-117599283ee3,1.34,false,false,near_mint,en,EUR
rogue/mill,binder,Finishing Blow,M21,Core Set 2021,99,normal,common,1,50746,2b85a552-2119-4d9c-b7c1-c09c2d9f2f38,0.02,false,false,near_mint,en,EUR
rogue/mill,binder,Negate,STA,Strixhaven Mystical Archive,18,normal,uncommon,1,58116,5bfe3a17-3349-4fcc-a9b5-418faa55cc43,0.62,false,false,near_mint,en,EUR
Singles,binder,"Kibo, Uktabi Prince",J22,Jumpstart 2022,835,foil,mythic,1,76773,da105c2f-017e-4df0-b45e-a9482c02a29d,1.29,false,false,near_mint,en,EUR
Singles,binder,Bortuk Bonerattle,DMU,Dominaria United,296,normal,uncommon,1,71526,6f342de7-f179-4894-96e4-56339d32f801,0.02,false,false,near_mint,en,EUR
Singles,binder,"Maja, Bretagard Protector",KHM,Kaldheim,222,normal,uncommon,1,57089,cc3707f1-ed9d-412e-a7be-b6d8b554bd6c,0.22,false,false,near_mint,en,EUR
Singles,binder,Dermotaxi,MH2,Modern Horizons 2,224,normal,rare,1,59518,43a37428-e969-4c0c-8e1c-55d1adf9c171,0.06,false,false,near_mint,en,EUR
Singles,binder,Valakut Exploration,ZNR,Zendikar Rising,175,normal,rare,1,54461,18cb7bf6-9c7c-4e62-a678-7b75862e2f64,0.99,false,false,near_mint,en,EUR
Singles,binder,Fallaji Excavation,BRO,The Brothers' War,178,normal,uncommon,1,75705,ac75c41f-82dc-4b06-a233-9b74ea177a3d,0.02,false,false,near_mint,en,EUR
Singles,binder,Automated Artificer,NEO,Kamigawa: Neon Dynasty,239,normal,common,6,66905,b8c30ffb-b4f5-40b0-87b8-800a42bded2b,0.02,false,false,near_mint,en,EUR
Singles,binder,Angelic Accord,IMA,Iconic Masters,7,normal,uncommon,1,3618,349e8190-15fd-44ed-a821-9a5f3615d2d9,0.9,false,false,near_mint,en,EUR
Singles,binder,Teach by Example,STX,Strixhaven: School of Mages,241,normal,common,5,58260,aa7fbb9b-50a8-4d18-a667-fe965468ca16,0.06,false,false,near_mint,en,EUR
Singles,binder,Sunrise Cavalier,MID,Innistrad: Midnight Hunt,244,normal,uncommon,2,63212,3d0081b1-40fd-44ad-b154-efe2f27fed6b,0.05,false,false,near_mint,en,EUR
Singles,binder,Venerable Warsinger,STX,Strixhaven: School of Mages,246,normal,rare,1,57964,006313f8-cc60-4a4e-8ec6-953cdf1c16e3,0.1,false,false,near_mint,en,EUR
Singles,binder,Illustrious Historian,STX,Strixhaven: School of Mages,109,normal,common,4,58102,56cc4e7d-3b06-4938-9023-d903912350c0,0.02,false,false,near_mint,en,EUR
Singles,binder,Stonebinder's Familiar,STX,Strixhaven: School of Mages,31,normal,uncommon,1,58026,21de4a01-98d3-4af3-9c6e-29e16d2c1767,0.03,false,false,near_mint,en,EUR
Singles,binder,Ageless Guardian,STX,Strixhaven: School of Mages,8,normal,common,2,58084,4a5ff6af-402f-4bf6-a75b-dc1e0e40aff6,0.02,false,false,near_mint,en,EUR
Singles,binder,Stonerise Spirit,STX,Strixhaven: School of Mages,32,normal,common,3,58059,388f2e45-570f-4a35-b205-37e1345b5d06,0.01,false,false,near_mint,en,EUR
Singles,binder,Fleeting Spirit,VOW,Innistrad: Crimson Vow,14,normal,uncommon,1,64433,db9d80f7-9742-4437-a9f4-6717a678f935,0.03,false,false,near_mint,en,EUR
Singles,binder,Pilgrim of the Ages,STX,Strixhaven: School of Mages,22,normal,common,2,58315,c86714f5-e909-413f-8eb6-99dbea4d1897,0.02,false,false,near_mint,en,EUR
Singles,binder,Kindly Ancestor // Ancestor's Embrace,VOW,Innistrad: Crimson Vow,22,normal,common,3,64129,25193485-7f41-4b05-9a69-4c112679f97c,0.02,false,false,near_mint,en,EUR
Singles,binder,Nebelgast Beguiler,VOW,Innistrad: Crimson Vow,25,normal,common,3,64065,04c68dbd-e61b-49a7-aa17-da6b26c9fd29,0.02,false,false,near_mint,en,EUR
Singles,binder,Heron-Blessed Geist,VOW,Innistrad: Crimson Vow,19,normal,common,2,64293,83bacf4a-4e99-4008-97e4-3a82dddd4e45,0.01,false,false,near_mint,en,EUR
Singles,binder,Pillardrop Warden,STX,Strixhaven: School of Mages,112,normal,common,3,58172,7d509f73-cd62-4116-9652-0ed801ed8b36,0.02,false,false,near_mint,en,EUR
Singles,binder,Fuming Effigy,STX,Strixhaven: School of Mages,103,normal,common,1,58170,7ce76a38-fc5f-4e29-ba24-4a877179a62c,0.06,false,false,near_mint,en,EUR
Singles,binder,"Volo, Guide to Monsters",AFR,Adventures in the Forgotten Realms,238,normal,rare,1,60436,c9ae01f9-7461-47b4-aa1e-93bd6ff1bf9e,0.27,false,false,near_mint,en,EUR
Singles,binder,Gnarlid Colony,ZNR,Zendikar Rising,185,normal,common,1,54606,7327289d-eed8-44b1-8495-7172e2b49d5f,0.02,false,false,near_mint,en,EUR
Singles,binder,You See a Guard Approach,AFR,Adventures in the Forgotten Realms,85,normal,common,1,60195,30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0,0.08,false,false,near_mint,en,EUR
Singles,binder,Tajuru Blightblade,ZNR,Zendikar Rising,208,normal,common,1,54627,7f3d6020-6767-406c-bf28-6b3e9ae72f50,0.04,false,false,near_mint,en,EUR
Singles,binder,Silver Raven,AFR,Adventures in the Forgotten Realms,74,normal,common,1,60362,a671ec19-32f4-4fde-8ee0-1224471e79db,0.05,false,false,near_mint,en,EUR
Singles,binder,Eureka Moment,STX,Strixhaven: School of Mages,184,normal,common,2,58358,e400c9b7-c789-49dd-9f72-b9d1df03fcca,0.09,false,false,near_mint,en,EUR
Singles,binder,Scaled Herbalist,AFR,Adventures in the Forgotten Realms,204,normal,common,2,60274,6cb05274-5a94-44e3-889a-667cba1da033,0.06,false,false,near_mint,en,EUR
Singles,binder,Toxic Scorpion,VOW,Innistrad: Crimson Vow,224,normal,common,1,64201,4cfca481-cf2d-435d-b4b6-07b1fe2a8e5d,0.02,false,false,near_mint,en,EUR
Singles,binder,Neverwinter Dryad,AFR,Adventures in the Forgotten Realms,195,normal,common,1,60480,e64d7cc7-bbdd-4db3-906e-a2f7672e0f67,0.06,false,false,near_mint,en,EUR
Singles,binder,Canopy Baloth,ZNR,Zendikar Rising,182,normal,common,1,54592,6b04160c-89a7-4dcd-b05d-5dc846824d64,0.02,false,false,near_mint,en,EUR
Singles,binder,Negate,ZNR,Zendikar Rising,71,normal,common,1,54801,e92c7477-d453-4fa4-acf4-3835ab9eb55a,0.08,false,false,near_mint,en,EUR
Singles,binder,Dormant Grove // Gnarled Grovestrider,VOW,Innistrad: Crimson Vow,198,normal,uncommon,1,64452,e7d3012e-1798-4f72-8d9a-b2d16f817502,0.08,false,false,near_mint,en,EUR
Singles,binder,Dreadlight Monstrosity,VOW,Innistrad: Crimson Vow,57,normal,common,3,64105,16345278-7565-406b-a958-835081082bc8,0.02,false,false,near_mint,en,EUR
Singles,binder,Rural Recruit,VOW,Innistrad: Crimson Vow,216,normal,common,1,64114,1bf35971-f1c4-4ccb-af5c-fd396391bb4b,0.02,false,false,near_mint,en,EUR
Singles,binder,Winterthorn Blessing,MID,Innistrad: Midnight Hunt,251,normal,uncommon,1,63503,f1e9edd3-151d-4bf6-b491-03db9db32234,0.04,false,false,near_mint,en,EUR
Singles,binder,Quandrix Campus,STX,Strixhaven: School of Mages,271,normal,common,1,58399,f788da28-481b-41fa-a70c-b53db6b0f068,0.1,false,false,near_mint,en,EUR
Singles,binder,Territorial Scythecat,ZNR,Zendikar Rising,213,normal,common,1,54568,5e0f725c-8d1f-47ff-ad81-a5007199a5e2,0.05,false,false,near_mint,en,EUR
Singles,binder,Bookwurm,STX,Strixhaven: School of Mages,123,normal,uncommon,1,58106,57d230fc-d382-40b4-bdbd-5fe880fa16bf,0.06,false,false,near_mint,en,EUR
Singles,binder,Inspiring Bard,AFR,Adventures in the Forgotten Realms,189,normal,common,1,60147,0b33db66-d205-4164-b168-6084df562ebb,0.02,false,false,near_mint,en,EUR
Singles,binder,Decisive Denial,STX,Strixhaven: School of Mages,177,normal,uncommon,1,58279,b2e9d132-95f7-4ee7-9c91-be19e4ad7a5d,0.11,false,false,near_mint,en,EUR
Singles,binder,Air-Cult Elemental,AFR,Adventures in the Forgotten Realms,45,normal,common,2,60520,fba82564-a9a9-4ded-a5fa-0e5fab2a3faa,0.01,false,false,near_mint,en,EUR
Singles,binder,Kazandu Nectarpot,ZNR,Zendikar Rising,190,normal,common,1,54624,7c9d3f4a-ef83-454e-b8a1-1fc5d5f44be8,0.04,false,false,near_mint,en,EUR
Singles,binder,Springmane Cervin,STX,Strixhaven: School of Mages,144,normal,common,1,58391,f5b0eac4-0262-4eed-97d4-0f2e6f06c8e1,0.03,false,false,near_mint,en,EUR
Singles,binder,Lantern Bearer // Lanterns' Lift,VOW,Innistrad: Crimson Vow,66,normal,common,5,64354,a4d3652a-6774-4b16-aa8b-cb11d72ec7aa,0.02,false,false,near_mint,en,EUR
Singles,binder,Trickster's Talisman,AFR,Adventures in the Forgotten Realms,79,normal,uncommon,1,60202,33cb9973-c9ce-48f1-9972-651092624751,0.04,false,false,near_mint,en,EUR
Singles,binder,Duel for Dominance,MID,Innistrad: Midnight Hunt,184,normal,common,2,63365,9bb0a0c8-158e-4a6f-976e-3de9f57c3463,0.02,false,false,near_mint,en,EUR
Singles,binder,Unblinking Observer,MID,Innistrad: Midnight Hunt,82,normal,common,2,63324,8148063c-a509-43ac-a291-c9410c30c2f2,0.01,false,false,near_mint,en,EUR
